Clothes Code,Clothes Name,Size,Rent Price,Picture,Description
C001,Elegant Evening Gown,M,80,DRESS6.jpg,A stunning gown for formal events.
C002,Butterfly Gardenia Lace Dress,L,75,promdress1.jpg, Suitable for graduation day and beach party. Tailored to perfection.
C003,Classic White Wedding Dress,S,150,weddingdress1.jpg,Perfect for your wedding day.
C004,Renaissance Milkmaid Dress,M,65,milkmaiddress.jpg,Lovely dress to wear for high-tea event
C005,Cherry Puff Sleeve Green Mini Dress,L,60,dress5.jpg,Pinterest style Dress.
C006,Floral Lace Wedding Dress,M,120,weddingdress2.jpg,"This exquisite Floral Lace Wedding Dress is the epitome of romance and elegance, perfect for the modern bride seeking timeless beauty."
C007,Cherry White Lace Dress,S,85,lacedress.jpg,A cute casual dress perfect for picnic and casual wear.
C008, Willow Wedding Dress,L,165,weddingdress3.jpg, Simple but elegant.
C009,Black Prom Dress ,S,90,promdress.jpg,Elegant black prom dress with sleek and timeless sophistication.
C010,Senorita Gown,M,100,puffdress.jpg, Dramatic puff-sleeve gown with elegance and flowing fabric.
C011,Hellabore Wedding Dress,M,180,weddingdress4.jpg, Floral-inspired gown with lace and timeless charm.
C012,Sephia Dress,XL,85,pinkdress.jpg,Feminine evening dress with soft graceful and flowing design.
C013,Melour Dress, S,75,melourdress.jpg, Floral pattern dress with vibrant colors perfect for spring events.
C014,Hydrangea Dress, L,80,hydrangeadress.jpg, Elegant hydrangea dress featuring soft floral patterns for a romantic look.
C015,Serene Wedding Dress,L,200,weddingdress5.jpg,Graceful and minimalist gown with flowing fabric and understated timeless beauty.
C016,Zelera Dress,M,95,dress4.jpg,Elegant white dress with a timeless design for every occasion.
